Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-04-27 13:00:00,28931.03516,28931.03516,28964.98242,28867.92188,28872.31055,0,0.3011316666666667,76.0,17.0,120.0,0.3407109243697479,77.0,10.0,0.2722908333333333,68.0,17.0,0.3418126050420168,78.0,8.0,28958.279493000002,29047.009701333336,99.76938272319214,51.37133080121699
2023-04-27 14:00:00,28969.84375,28969.84375,29068.07227,28938.03125,28938.03125,0,0.275809243697479,68.0,11.0,119.0,0.3011316666666667,76.0,17.0,0.3407109243697479,77.0,10.0,0.2722908333333333,68.0,17.0,28941.837696000002,29054.407357666667,78.91347476466922,52.1185057187323
2023-04-27 15:00:00,29152.44727,29152.44727,29447.74609,28982.21094,28982.21094,989216768,0.35698,80.0,5.0,120.0,0.275809243697479,68.0,11.0,0.3011316666666667,76.0,17.0,0.3407109243697479,77.0,10.0,28947.636915000003,29063.205535000005,92.36043275382241,55.57712328521639
2023-04-27 16:00:00,29126.18164,29126.18164,29190.70703,29043.00781,29150.17578,0,0.38179243697478993,82.0,7.0,119.0,0.35698,80.0,5.0,0.275809243697479,68.0,11.0,0.3011316666666667,76.0,17.0,28981.76172,29066.681055666668,88.52800532575901,54.96214205868741
2023-04-27 17:00:00,29314.91602,29314.91602,29425.55859,29107.08789,29132.32617,315834368,0.27881833333333333,73.0,14.0,120.0,0.38179243697478993,82.0,7.0,0.35698,80.0,5.0,0.275809243697479,68.0,11.0,29022.142189,29078.882943666667,133.42886443399962,58.514449398772314
2023-04-27 18:00:00,29834.04883,29834.04883,29871.54688,29257.74219,29309.4082,1393862656,0.2988806722689076,75.0,12.0,119.0,0.27881833333333333,73.0,14.0,0.38179243697478993,82.0,7.0,0.35698,80.0,5.0,29109.029689,29073.489975,286.87627607801187,66.37139580215074
2023-04-27 19:00:00,29685.23047,29685.23047,29846.31445,29488.43164,29775.70313,0,0.3300091666666667,79.0,11.0,120.0,0.2988806722689076,75.0,12.0,0.27881833333333333,73.0,14.0,0.38179243697478993,82.0,7.0,29182.884963,29068.048243333335,331.9613676393924,62.705139757382874
2023-04-27 20:00:00,29607.4707,29607.4707,29721.22461,29493.78711,29680.92383,0,0.2760941176470589,69.0,21.0,119.0,0.3300091666666667,79.0,11.0,0.2988806722689076,75.0,12.0,0.27881833333333333,73.0,14.0,29245.811916,29064.718751,348.10035673852764,60.81482367432833
2023-04-27 21:00:00,29649.4707,29649.4707,29769.63477,29562.57813,29628.36133,0,0.3015083333333333,74.0,10.0,120.0,0.2760941176470589,69.0,21.0,0.3300091666666667,79.0,11.0,0.2988806722689076,75.0,12.0,29314.844923000004,29059.353776999997,353.34420618211067,61.49010177619054
2023-04-27 22:00:00,29406.95898,29406.95898,29658.08008,29299.47461,29651.31445,0,0.297472268907563,71.0,16.0,119.0,0.3015083333333333,74.0,10.0,0.2760941176470589,69.0,21.0,0.3300091666666667,79.0,11.0,29367.760352,29046.117318666664,318.52953122397855,55.53863284462576
2023-04-27 23:00:00,29472.60938,29472.60938,29491.80078,29400.0918,29400.31641,0,0.22994333333333333,63.0,18.0,120.0,0.297472268907563,71.0,16.0,0.3015083333333333,74.0,10.0,0.2760941176470589,69.0,21.0,29421.917774,29037.587110333334,279.6989894162219,56.758763643460505
2023-04-28 00:00:00,29503.66406,29503.66406,29521.64648,29385.4082,29481.01367,0,0.2606546218487395,70.0,13.0,119.0,0.22994333333333333,63.0,18.0,0.297472268907563,71.0,16.0,0.3015083333333333,74.0,10.0,29475.299805,29029.821224666666,230.43409322562434,57.35492906599326
2023-04-28 01:00:00,29538.97266,29538.97266,29572.79102,29423.93945,29559.58984,0,0.3120266666666666,73.0,9.0,120.0,0.2606546218487395,70.0,13.0,0.22994333333333333,63.0,18.0,0.297472268907563,71.0,16.0,29513.952344,29082.526107666665,200.77049564195954,58.06288360162204
2023-04-28 02:00:00,29393.66602,29393.66602,29548.53906,29393.66602,29526.62109,0,0.26892750000000004,67.0,8.0,120.0,0.3120266666666666,73.0,9.0,0.2606546218487395,70.0,13.0,0.22994333333333333,63.0,18.0,29540.700782,29118.449740666667,156.25016223608108,54.08371203219759
2023-04-28 03:00:00,29413.58398,29413.58398,29438.91797,29349.35938,29395.21484,0,0.3017831932773109,75.0,6.0,119.0,0.26892750000000004,67.0,8.0,0.3120266666666666,73.0,9.0,0.2606546218487395,70.0,13.0,29550.567578,29144.714518999997,142.9581930944458,54.54358022276903
2023-04-28 04:00:00,29505.11523,29505.11523,29522.77734,29424.25977,29424.25977,0,0.30476166666666665,77.0,9.0,120.0,0.3017831932773109,75.0,6.0,0.26892750000000004,67.0,8.0,0.3120266666666666,73.0,9.0,29517.674218,29184.622331333332,102.64175516914386,56.69023236290669
2023-04-28 05:00:00,29490.75195,29490.75195,29564.98047,29469.21875,29503.71484,0,0.2544310924369748,68.0,10.0,119.0,0.30476166666666665,77.0,9.0,0.3017831932773109,75.0,6.0,0.26892750000000004,67.0,8.0,29498.226366,29220.40599,84.11994782166714,56.241392492326135
2023-04-28 06:00:00,29471.38867,29471.38867,29509.31055,29413.27148,29486.91406,0,0.19794583333333332,56.0,12.0,120.0,0.2544310924369748,68.0,10.0,0.30476166666666665,77.0,9.0,0.3017831932773109,75.0,6.0,29484.618163,29226.303451000003,74.9959970193126,55.60226768068477
2023-04-28 07:00:00,29481.78711,29481.78711,29526.98047,29448.10938,29468.58008,0,0.2545680672268908,69.0,13.0,119.0,0.19794583333333332,56.0,12.0,0.2544310924369748,68.0,10.0,0.30476166666666665,77.0,9.0,29467.849804000005,29251.184766,47.88814906811072,55.892148489706486
2023-04-28 08:00:00,29263.75586,29263.75586,29500.04883,29207.29102,29500.04883,0,0.2001487394957983,55.0,12.0,119.0,0.2545680672268908,69.0,13.0,0.19794583333333332,56.0,12.0,0.2544310924369748,68.0,10.0,29453.529491999994,29258.144010666663,79.25725032578849,48.710610145897235
2023-04-28 09:00:00,29226.53516,29226.53516,29298.61914,29160.20313,29266.54492,0,0.20930083333333332,59.0,14.0,120.0,0.2001487394957983,55.0,12.0,0.2545680672268908,69.0,13.0,0.19794583333333332,56.0,12.0,29428.92207,29269.706445666667,106.27142294983217,47.586520101085576
2023-04-28 10:00:00,29286.43945,29286.43945,29336.87695,29195.22461,29222.97852,142684160,0.24961764705882353,63.0,14.0,119.0,0.20930083333333332,59.0,14.0,0.2001487394957983,55.0,12.0,0.2545680672268908,69.0,13.0,29407.199609000003,29274.779036666667,111.37465143279944,49.602314330364706
2023-04-28 11:00:00,29269.51367,29269.51367,29331.94141,29253.25586,29272.71484,0,0.21242416666666666,64.0,17.0,120.0,0.24961764705882353,63.0,14.0,0.20930083333333332,59.0,14.0,0.2001487394957983,55.0,12.0,29380.25371,29280.614323,108.51076901769501,49.0285576310177
2023-04-28 12:00:00,29249.06641,29249.06641,29414.48242,29224.96289,29259.80469,0,0.21104117647058823,59.0,12.0,119.0,0.21242416666666666,64.0,17.0,0.24961764705882353,63.0,14.0,0.20930083333333332,59.0,14.0,29365.793748999997,29296.085417,115.90733647370396,48.30168350753154
2023-04-28 13:00:00,29040.57813,29040.57813,29360.99414,28929.60938,29242.5918,608172032,0.19481333333333334,57.0,12.0,120.0,0.21104117647058823,59.0,12.0,0.21242416666666666,64.0,17.0,0.24961764705882353,63.0,14.0,29328.493163999996,29300.400977,152.92647183277504,41.53929090911475
2023-04-28 14:00:00,29079.08203,29079.08203,29302.42188,29023.61133,29049.50781,238897152,0.18330083333333333,57.0,16.0,120.0,0.19481333333333334,57.0,12.0,0.21104117647058823,59.0,12.0,0.21242416666666666,64.0,17.0,29285.889844,29304.197916999998,157.5290741771024,43.12302533864603
2023-04-28 15:00:00,29153.96484,29153.96484,29171.18945,28963.89648,29098.15039,0,0.19268655462184875,51.0,12.0,119.0,0.18330083333333333,57.0,16.0,0.19481333333333334,57.0,12.0,0.21104117647058823,59.0,12.0,29252.211132999997,29311.107487333335,144.3113344895194,46.17688585529648
2023-04-28 16:00:00,29288.70703,29288.70703,29304.80859,29135.64258,29157.17773,0,0.17327083333333335,51.0,17.0,120.0,0.19268655462184875,51.0,12.0,0.18330083333333333,57.0,16.0,0.19481333333333334,57.0,12.0,29233.942968999996,29321.457682666667,123.55284563136408,51.24914144885077
2023-04-28 17:00:00,29234.24414,29234.24414,29295.73242,29172.85352,29289.625,0,0.18180252100840336,52.0,17.0,119.0,0.17327083333333335,51.0,17.0,0.19268655462184875,51.0,12.0,0.18330083333333333,57.0,16.0,29209.188672,29330.62779966667,88.08668158177001,49.229655351932685
2023-04-28 18:00:00,29250.45508,29250.45508,29262.64258,29141.41992,29250.02734,0,0.18288916666666666,55.0,10.0,120.0,0.18180252100840336,52.0,17.0,0.17327083333333335,51.0,17.0,0.19268655462184875,51.0,12.0,29207.858594,29343.049479333335,87.26779894664507,49.862949181248695
2023-04-28 19:00:00,29358.87891,29358.87891,29426.62695,29251.10742,29251.10742,0,0.18116638655462186,54.0,14.0,119.0,0.18288916666666666,55.0,10.0,0.18180252100840336,52.0,17.0,0.17327083333333335,51.0,17.0,29221.092969,29357.310937666665,99.58126413900294,53.99618533309555
2023-04-28 20:00:00,29353.03711,29353.03711,29391.9707,29323.19922,29344.33789,0,0.15668416666666665,55.0,15.0,120.0,0.18116638655462186,54.0,14.0,0.18288916666666666,55.0,10.0,0.18180252100840336,52.0,17.0,29227.752735,29370.084049666664,106.42860018763092,53.73912877987952
2023-04-28 21:00:00,29347.67773,29347.67773,29384.30664,29327.87305,29356.13477,0,0.19945882352941177,56.0,15.0,119.0,0.15668416666666665,55.0,15.0,0.18116638655462186,54.0,14.0,0.18288916666666666,55.0,10.0,29235.569140999996,29376.591731666664,112.53171856423747,53.48755181630954
2023-04-28 22:00:00,29384.20898,29384.20898,29439.39844,29345.55469,29348.51367,0,0.22686416666666667,62.0,13.0,120.0,0.19945882352941177,56.0,15.0,0.15668416666666665,55.0,15.0,0.18116638655462186,54.0,14.0,29249.083398,29385.192643,122.04542104936006,55.032843063577204
2023-04-28 23:00:00,29343.00586,29343.00586,29403.9375,29298.80859,29370.30469,0,0.28915,70.0,12.0,120.0,0.22686416666666667,62.0,13.0,0.19945882352941177,56.0,15.0,0.15668416666666665,55.0,15.0,29279.326171000004,29386.128971000002,100.14239422448246,52.89816680076693
2023-04-29 00:00:00,29263.94531,29263.94531,29363.33008,29226.63281,29336.56641,0,0.2210285714285714,59.0,12.0,119.0,0.28915,70.0,12.0,0.22686416666666667,62.0,13.0,0.19945882352941177,56.0,15.0,29297.812499,29367.125520333335,72.24795555748287,48.97280691941361
2023-04-29 01:00:00,29291.28906,29291.28906,29313.26758,29243.32422,29266.99023,0,0.2470675,63.0,14.0,120.0,0.2210285714285714,59.0,12.0,0.28915,70.0,12.0,0.22686416666666667,62.0,13.0,29311.544921,29353.994140000003,52.11367474287549,50.345213843488416
2023-04-29 02:00:00,29408.24219,29408.24219,29410.29688,29292.03906,29294.40625,0,0.25586806722689076,61.0,10.0,119.0,0.2470675,63.0,14.0,0.2210285714285714,59.0,12.0,0.28915,70.0,12.0,29323.498437000002,29347.353189666665,59.48150317157579,55.81863435106841
2023-04-29 03:00:00,29391.01367,29391.01367,29410.9082,29370.22266,29403.75781,0,0.18477083333333333,53.0,19.0,120.0,0.25586806722689076,61.0,10.0,0.2470675,63.0,14.0,0.2210285714285714,59.0,12.0,29339.17539,29338.737955333334,53.724349514052484,54.85930266860872
2023-04-29 04:00:00,29394.14063,29394.14063,29452.45508,29369.42188,29385.90625,0,0.21362605042016808,59.0,15.0,119.0,0.18477083333333333,53.0,19.0,0.25586806722689076,61.0,10.0,0.2470675,63.0,14.0,29353.543945,29338.310677000005,46.021833043601546,55.010436051081406
2023-04-29 05:00:00,29378.85938,29378.85938,29434.71289,29374.61523,29390.45313,0,0.23993833333333334,64.0,14.0,120.0,0.21362605042016808,59.0,15.0,0.18477083333333333,53.0,19.0,0.25586806722689076,61.0,10.0,29355.541991999995,29335.185676999998,46.7078027383267,54.05791912642564
2023-04-29 06:00:00,29341.90234,29341.90234,29397.19531,29319.65625,29385.49414,0,0.30054499999999995,69.0,7.0,120.0,0.23993833333333334,64.0,14.0,0.21362605042016808,59.0,15.0,0.18477083333333333,53.0,19.0,29354.428515,29329.793619666667,46.90645169120609,51.72524972660268
2023-04-29 07:00:00,29374.45117,29374.45117,29386.8125,29327.43555,29345.72852,0,0.2264033613445378,62.0,13.0,119.0,0.30054499999999995,69.0,7.0,0.23993833333333334,64.0,14.0,0.21362605042016808,59.0,15.0,29357.105859000003,29324.30957,47.241211761814675,53.623337303574026
2023-04-29 08:00:00,29335.57227,29335.57227,29380.67969,29305.69922,29369.92578,0,0.27185166666666666,68.0,10.0,120.0,0.2264033613445378,62.0,13.0,0.30054499999999995,69.0,7.0,0.23993833333333334,64.0,14.0,29352.242188000004,29322.373111666668,46.64065004531361,51.041760067604905
2023-04-29 09:00:00,29326.03125,29326.03125,29337.2793,29278.06836,29336.51172,0,0.24952184873949582,63.0,14.0,119.0,0.27185166666666666,68.0,10.0,0.2264033613445378,62.0,13.0,0.30054499999999995,69.0,7.0,29350.544727,29319.454687333335,47.31812186009082,50.40050371399129
2023-04-29 10:00:00,29291.4082,29291.4082,29327.10547,29265.83398,29320.25391,0,0.24558666666666668,66.0,11.0,120.0,0.24952184873949582,63.0,14.0,0.27185166666666666,68.0,10.0,0.2264033613445378,62.0,13.0,29353.291016000003,29312.33111966667,42.2601607446341,48.04176314217559
2023-04-29 11:00:00,29339.31445,29339.31445,29339.31445,29263.27539,29291.89063,0,0.2473151260504202,63.0,13.0,119.0,0.24558666666666668,66.0,11.0,0.24952184873949582,63.0,14.0,0.27185166666666666,68.0,10.0,29358.093555000007,29307.283203000003,36.80843610477945,51.428914812860924
2023-04-29 12:00:00,29315.97266,29315.97266,29354.82813,29315.97266,29348.32031,0,0.270665,67.0,11.0,120.0,0.2473151260504202,63.0,13.0,0.24558666666666668,66.0,11.0,0.24952184873949582,63.0,14.0,29348.866602000002,29302.102669333333,34.32146445807507,49.72790406416802
2023-04-29 13:00:00,29408.05859,29408.05859,29410.73242,29302.79883,29310.91211,0,0.27584621848739493,70.0,15.0,119.0,0.270665,67.0,11.0,0.2473151260504202,63.0,13.0,0.24558666666666668,66.0,11.0,29350.571094000003,29299.645052000003,36.968349038265515,55.92184312270779
2023-04-29 14:00:00,29350.9082,29350.9082,29405.70117,29348.44531,29403.00586,0,0.25146583333333333,66.0,16.0,120.0,0.27584621848739493,70.0,15.0,0.270665,67.0,11.0,0.2473151260504202,63.0,13.0,29346.247851,29302.55013,33.689487889596066,51.66717892739924
2023-04-29 15:00:00,29293.46484,29293.46484,29356.4668,29272.14844,29355.28906,0,0.24797416666666666,68.0,14.0,120.0,0.25146583333333333,66.0,16.0,0.27584621848739493,70.0,15.0,0.270665,67.0,11.0,29337.708397000002,29304.781119333336,35.28951060506456,47.73589675373194
2023-04-29 16:00:00,29301.75195,29301.75195,29320.2207,29274.38672,29293.8125,0,0.3824142857142857,83.0,6.0,119.0,0.24797416666666666,68.0,14.0,0.25146583333333333,66.0,16.0,0.27584621848739493,70.0,15.0,29333.693358,29305.291535999997,37.0018281379745,48.34651120695996
2023-04-29 17:00:00,29182.31445,29182.31445,29306.08398,29088.04297,29302.34766,0,0.3218283333333333,70.0,12.0,120.0,0.3824142857142857,83.0,6.0,0.24797416666666666,68.0,14.0,0.25146583333333333,66.0,16.0,29314.479686,29302.384895333333,57.624204213349856,40.92525746067889
2023-04-29 18:00:00,29195.01563,29195.01563,29229.26953,29163.625,29179.26953,0,0.3038159663865546,73.0,13.0,119.0,0.3218283333333333,70.0,12.0,0.3824142857142857,83.0,6.0,0.24797416666666666,68.0,14.0,29300.424022,29300.58320266667,68.09803951524121,41.94580628989111
2023-04-29 19:00:00,29266.26758,29266.26758,29320.58984,29189.87305,29192.54883,0,0.28873916666666666,71.0,9.0,120.0,0.3038159663865546,73.0,13.0,0.3218283333333333,70.0,12.0,0.3824142857142857,83.0,6.0,29294.447654999996,29308.106184333334,68.2233665180033,47.43222459670827
2023-04-29 20:00:00,29243.69141,29243.69141,29282.4375,29233.85547,29261.81641,0,0.19058487394957985,62.0,14.0,119.0,0.28873916666666666,71.0,9.0,0.3038159663865546,73.0,13.0,0.3218283333333333,70.0,12.0,29289.675976,29313.59316366667,70.10240015423916,45.95044623654006
2023-04-29 21:00:00,29240.79102,29240.79102,29271.63672,29206.6875,29242.73438,0,0.2503275,57.0,14.0,120.0,0.19058487394957985,62.0,14.0,0.28873916666666666,71.0,9.0,0.3038159663865546,73.0,13.0,29279.823633,29316.48736966667,69.26935570867278,45.752695887293356
2023-04-29 22:00:00,29240.20313,29240.20313,29252.53125,29205.35156,29243.40039,0,0.19547815126050422,52.0,16.0,119.0,0.2503275,57.0,14.0,0.19058487394957985,62.0,14.0,0.28873916666666666,71.0,9.0,29272.24668,29314.870573,69.01941973092545,45.709756011269654
2023-04-29 23:00:00,29250.41211,29250.41211,29250.41211,29168.49805,29239.00586,0,0.1465175,54.0,16.0,120.0,0.19547815126050422,52.0,16.0,0.2503275,57.0,14.0,0.19058487394957985,62.0,14.0,29256.482032000007,29315.409505333333,49.91075923146943,46.646197056425976
2023-04-30 00:00:00,29169.31641,29169.31641,29247.1543,29169.31641,29245.51563,0,0.20654916666666667,60.0,14.0,120.0,0.1465175,54.0,16.0,0.19547815126050422,52.0,16.0,0.2503275,57.0,14.0,29238.322853,29312.704883000002,44.47688740547614,40.648273710808205
2023-04-30 01:00:00,29125.83203,29125.83203,29178.53516,29125.83203,29159.5332,5691392,0.21781596638655462,64.0,12.0,119.0,0.20654916666666667,60.0,14.0,0.1465175,54.0,16.0,0.19547815126050422,52.0,16.0,29221.559572,29304.936653666668,52.288953846858576,37.83869648359054
2023-04-30 02:00:00,29195.71094,29195.71094,29197.08594,29114.02148,29114.02148,0,0.1478975,48.0,15.0,120.0,0.21781596638655462,64.0,12.0,0.20654916666666667,60.0,14.0,0.1465175,54.0,16.0,29210.955471,29299.692448,44.372259798205235,44.47989783446444
2023-04-30 03:00:00,29186.82617,29186.82617,29203.91797,29172.12695,29197.35547,0,0.21655210084033613,60.0,13.0,119.0,0.1478975,48.0,15.0,0.21781596638655462,64.0,12.0,0.20654916666666667,60.0,14.0,29211.406643000002,29294.330729333335,44.07059548482636,43.8385880826494
2023-04-30 04:00:00,29223.42578,29223.42578,29230.39453,29192.09961,29193.17773,0,0.24561166666666667,68.0,8.0,120.0,0.21655210084033613,60.0,13.0,0.1478975,48.0,15.0,0.21781596638655462,64.0,12.0,29214.247658,29288.971289333338,43.811511884230164,47.21481086536181
2023-04-30 05:00:00,29269.94727,29269.94727,29269.94727,29225.76172,29229.23633,0,0.17328151260504202,51.0,9.0,119.0,0.24561166666666667,68.0,8.0,0.21655210084033613,60.0,13.0,0.1478975,48.0,15.0,29214.615627000003,29286.536002999997,44.30958968496926,51.22830616864192
2023-04-30 06:00:00,29291.42188,29291.42188,29293.38672,29259.11328,29275.87695,153190400,0.19129333333333334,59.0,13.0,120.0,0.17328151260504202,51.0,9.0,0.24561166666666667,68.0,8.0,0.21655210084033613,60.0,13.0,29219.388673999998,29287.451888666666,49.99559670460265,53.0046298449935
2023-04-30 07:00:00,29284.86914,29284.86914,29312.15234,29282.30469,29290.69727,0,0.20504453781512605,55.0,7.0,119.0,0.19129333333333334,59.0,13.0,0.17328151260504202,51.0,9.0,0.24561166666666667,68.0,8.0,29223.796486,29287.237891333334,53.884011394474975,52.37775123877962
2023-04-30 08:00:00,29286.23242,29286.23242,29340.89453,29265.0332,29285.39063,0,0.2248275,65.0,12.0,120.0,0.20504453781512605,55.0,7.0,0.19129333333333334,59.0,13.0,0.17328151260504202,51.0,9.0,29228.399415000004,29283.170899,57.29899988360667,52.50360815087409
2023-04-30 09:00:00,29277.25781,29277.25781,29287.06836,29247.69336,29287.06836,0,0.24213416666666668,69.0,12.0,120.0,0.2248275,65.0,12.0,0.20504453781512605,55.0,7.0,0.19129333333333334,59.0,13.0,29231.083984999997,29279.379037,59.04715003839942,51.53798032268571
2023-04-30 10:00:00,29246.11914,29246.11914,29327.05469,29205.66016,29276.0957,213001216,0.1497857142857143,56.0,19.0,119.0,0.24213416666666668,69.0,12.0,0.2248275,65.0,12.0,0.20504453781512605,55.0,7.0,29238.764258,29274.444987333332,54.97479218277726,48.22397796797059
2023-04-30 11:00:00,29211.09375,29211.09375,29256.41992,29197.27148,29244.16602,40062976,0.1843225,59.0,11.0,120.0,0.1497857142857143,56.0,19.0,0.24213416666666668,69.0,12.0,0.2248275,65.0,12.0,29247.290430000005,29268.85279966667,40.11796879488541,44.739154417757874
2023-04-30 12:00:00,29256.10156,29256.10156,29262.03125,29207.33594,29213.21289,0,0.1781344537815126,55.0,14.0,119.0,0.1843225,59.0,11.0,0.1497857142857143,56.0,19.0,0.24213416666666668,69.0,12.0,29253.329492,29265.99277366667,35.80433292658512,49.7629449017179
2023-04-30 13:00:00,29309.9043,29309.9043,29323.83203,29251.56055,29254.38086,0,0.1783575,64.0,17.0,120.0,0.1781344537815126,55.0,14.0,0.1843225,59.0,11.0,0.1497857142857143,56.0,19.0,29265.637305,29263.841211333332,31.270765121613078,55.026420818413754
2023-04-30 14:00:00,29421.85938,29421.85938,29421.85938,29276.72266,29313.49609,75204608,0.19491932773109244,58.0,9.0,119.0,0.1783575,64.0,17.0,0.1781344537815126,55.0,14.0,0.1843225,59.0,11.0,29285.480665,29266.717448333333,55.26369239602857,63.57784101817525
2023-04-30 15:00:00,29698.61914,29698.61914,29952.0293,29412.11914,29412.11914,1621667840,0.16289333333333333,54.0,16.0,120.0,0.19491932773109244,58.0,9.0,0.1783575,64.0,17.0,0.1781344537815126,55.0,14.0,29328.347852,29279.137044666666,141.2455848778271,75.81855721732242
2023-04-30 16:00:00,29749.31445,29749.31445,29829.05078,29652.25391,29692.44727,683296768,0.2090579831932773,58.0,15.0,119.0,0.16289333333333333,54.0,16.0,0.19491932773109244,58.0,9.0,0.1783575,64.0,17.0,29374.137109000003,29294.400586333337,192.76803154877416,77.32202763099129
2023-04-30 17:00:00,29698.09375,29698.09375,29823.01758,29686.01563,29741.79102,47792128,0.16973416666666666,52.0,14.0,120.0,0.2090579831932773,58.0,15.0,0.16289333333333333,54.0,16.0,0.19491932773109244,58.0,9.0,29415.45957,29306.35989633333,214.56397725317714,72.4225593039524
2023-04-30 18:00:00,29606.73633,29606.73633,29683.56445,29548.54492,29672.95898,135022592,0.23237666666666668,63.0,10.0,120.0,0.16973416666666666,52.0,14.0,0.2090579831932773,58.0,15.0,0.16289333333333333,54.0,16.0,29447.509960999996,29316.052018666665,217.0392104868339,64.56438368620667
2023-04-30 19:00:00,29369.69727,29369.69727,29608.25586,29265.69141,29602.17773,561642496,0.2210126050420168,60.0,6.0,119.0,0.23237666666666668,63.0,10.0,0.16973416666666666,52.0,14.0,0.2090579831932773,58.0,15.0,29456.753907,29314.773308,210.86295828300698,49.54350433879711
2023-04-30 20:00:00,29338.66211,29338.66211,29380.07031,29204.94727,29380.07031,497250304,0.19762833333333332,56.0,11.0,120.0,0.2210126050420168,60.0,6.0,0.23237666666666668,63.0,10.0,0.16973416666666666,52.0,14.0,29466.008203999994,29314.365105,202.45464016049593,47.96991974232141
2023-04-30 21:00:00,29423.65625,29423.65625,29487.1875,29347.93164,29347.93164,307453952,0.14651932773109244,51.0,8.0,119.0,0.19762833333333332,56.0,11.0,0.2210126050420168,60.0,6.0,0.23237666666666668,63.0,10.0,29487.264454,29318.70481866667,182.9344021505151,52.42637262139611
2023-04-30 22:00:00,29390.75781,29390.75781,29440.03125,29379.13477,29427.60156,75974656,0.15277333333333332,59.0,17.0,120.0,0.14651932773109244,51.0,8.0,0.19762833333333332,56.0,11.0,0.2210126050420168,60.0,6.0,29500.730079,29321.67168066667,168.40723711644992,50.61911375345323
2023-04-30 23:00:00,29290.11328,29290.11328,29429.25,29290.11328,29390.88672,163624960,0.1798672268907563,56.0,12.0,119.0,0.15277333333333332,59.0,17.0,0.14651932773109244,51.0,8.0,0.19762833333333332,56.0,11.0,29498.750977,29325.264975,170.99537591589117,45.45653769766951
2023-05-01 00:00:00,29311.57227,29311.57227,29329.93555,29227.10352,29227.10352,400079872,0.13877333333333333,57.0,17.0,120.0,0.1798672268907563,56.0,12.0,0.15277333333333332,59.0,17.0,0.14651932773109244,51.0,8.0,29487.722266000004,29329.150196333332,179.8338718754155,46.70462575198165
2023-05-01 01:00:00,28493.35938,28493.35938,29327.57617,28452.58398,29319.06445,1229546496,0.20296583333333335,61.0,10.0,120.0,0.13877333333333333,57.0,17.0,0.1798672268907563,56.0,12.0,0.15277333333333332,59.0,17.0,29367.19629,29303.386589666665,348.0224995835132,24.079480930667913
2023-05-01 02:00:00,28586.02148,28586.02148,28675.06055,28447.10156,28518.32031,630420480,0.21682605042016806,58.0,11.0,119.0,0.20296583333333335,61.0,10.0,0.13877333333333333,57.0,17.0,0.1798672268907563,56.0,12.0,29250.866992999996,29281.464258666667,397.0686596265946,28.314757124504524
2023-05-01 03:00:00,28572.63672,28572.63672,28599.85352,28456.80664,28561.48633,285750272,0.2157,66.0,9.0,120.0,0.21682605042016806,58.0,11.0,0.20296583333333335,61.0,10.0,0.13877333333333333,57.0,17.0,29138.32129,29259.19244866667,415.3032175435657,28.071157829138656
2023-05-01 04:00:00,28545.25586,28545.25586,28591.09961,28507.80664,28573.07031,226979840,0.16079831932773112,55.0,15.0,119.0,0.2157,66.0,9.0,0.21682605042016806,58.0,11.0,0.20296583333333335,61.0,10.0,29032.173242999997,29236.027539666666,417.9222067777954,27.549013673496262
2023-05-01 05:00:00,28488.49219,28488.49219,28638.57422,28360.5,28563.41992,610924544,0.1888825,54.0,14.0,120.0,0.16079831932773112,55.0,15.0,0.2157,66.0,9.0,0.21682605042016806,58.0,11.0,28944.052734999997,29210.630209000003,431.527663275666,26.450581160792552
2023-05-01 06:00:00,28591.19531,28591.19531,28591.19531,28476.05469,28488.06836,13594624,0.20790336134453782,58.0,12.0,119.0,0.1888825,54.0,14.0,0.16079831932773112,55.0,15.0,0.2157,66.0,9.0,28869.306055,29191.359505666664,420.1674612420105,31.752713542583194
2023-05-01 07:00:00,28636.18555,28636.18555,28711.42188,28597.63672,28597.63672,241510400,0.14600166666666667,52.0,15.0,120.0,0.20790336134453782,58.0,12.0,0.1888825,54.0,14.0,0.16079831932773112,55.0,15.0,28790.558985,29175.037956333334,376.223379301618,33.99738018026086
2023-05-01 08:00:00,28590.39844,28590.39844,28641.12109,28562.26953,28641.12109,104816640,0.17923193277310925,57.0,9.0,119.0,0.14600166666666667,52.0,15.0,0.20790336134453782,58.0,12.0,0.1888825,54.0,14.0,28710.523048000003,29154.860873,314.4067398074043,32.814497093555104
2023-05-01 09:00:00,28545.57031,28545.57031,28663.03906,28521.12695,28580.17383,144691200,0.21500416666666666,62.0,11.0,120.0,0.17923193277310925,57.0,9.0,0.14600166666666667,52.0,15.0,0.20790336134453782,58.0,12.0,28636.068751000003,29133.485677666667,241.64126939034747,31.6532961374279
2023-05-01 10:00:00,28565.07813,28565.07813,28568.41992,28504.0918,28531.54102,0,0.246035,72.0,8.0,120.0,0.21500416666666666,62.0,11.0,0.17923193277310925,57.0,9.0,0.14600166666666667,52.0,15.0,28561.419337,29111.540756,45.36744015558356,32.76825492894936
